L4_SRC_PORT,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label
54994,80,6,7.0,216,180,4,3,18,10088,1
59188,80,6,7.0,480,3760,5,6,27,179,1
34676,80,6,7.0,104,0,2,0,16,425,1
51734,80,6,7.0,164,112,3,2,19,26368,1
51262,80,6,7.0,565,3760,5,6,27,137,1
40780,80,6,7.0,112,60,2,1,18,54,1
47162,80,6,7.0,216,180,4,3,18,9996,1
47903,53,17,5.0,71,71,1,1,0,0,1
56327,53,17,5.0,67,67,1,1,0,2,1
56162,80,6,7.0,112,60,2,1,18,0,1
43598,53,17,5.0,130,146,2,2,0,0,1
32936,53,17,5.0,71,71,1,1,0,0,1
54350,80,6,7.0,216,180,4,3,18,10582,1
51734,80,6,7.0,441,112,3,2,26,219,1
36050,80,6,7.0,112,60,2,1,18,0,1
55768,80,6,7.0,112,60,2,1,18,23,1
39552,80,6,7.0,430,736,5,5,27,93,1
33521,53,17,5.0,71,71,1,1,0,2,1
56976,80,6,7.0,112,60,2,1,18,0,1
41406,80,6,7.0,458,2203,5,6,27,495,1
57822,80,6,7.0,488,696,5,4,27,1051,1
35330,80,6,7.0,480,696,5,4,27,249,1
46766,80,6,7.0,216,180,4,3,18,23074,1
35387,53,17,5.0,67,67,1,1,0,3,1
56248,80,6,7.0,112,60,2,1,18,1,1
47334,80,6,7.0,164,120,3,2,18,9334,1
55850,80,6,7.0,164,180,3,3,18,10842,1
59156,80,6,7.0,420,164,4,3,27,207,1
56040,80,6,7.0,895,2239,6,6,27,252,1
58026,80,6,7.0,503,696,5,4,27,219,1
43594,80,6,7.0,524,3812,5,7,27,123,1
56178,80,6,7.0,112,60,2,1,18,0,1
58896,80,6,7.0,498,2163,6,5,27,289,1
54280,80,6,7.0,458,2163,5,5,27,348,1
56118,80,6,7.0,216,180,4,3,18,9953,1
45188,80,6,7.0,112,60,2,1,18,0,1
41374,80,6,7.0,458,2163,5,5,27,361,1
56901,53,17,5.0,67,67,1,1,0,1,1
58816,80,6,7.0,479,696,5,4,27,144,1
53948,80,6,7.0,216,180,4,3,18,9422,1
50494,53,17,5.0,67,67,1,1,0,6,1
55914,80,6,7.0,268,180,5,3,18,21384,1
34586,80,6,7.0,555,112,5,2,27,584,1
34250,80,6,7.0,112,60,2,1,18,1,1
56302,80,6,7.0,276,240,5,4,18,24667,1
54991,53,17,5.0,71,71,1,1,0,1,1
57666,80,6,7.0,232,60,4,1,18,3025,1
57970,80,6,7.0,611,3700,3,5,27,191,1
42904,80,6,7.0,479,696,5,4,27,256,1
54622,80,6,7.0,216,180,4,3,18,10187,1
50964,80,6,7.0,112,60,2,1,18,0,1
58298,80,6,7.0,458,2163,5,5,27,244,1
57546,80,6,7.0,510,696,5,4,27,170,1
56688,80,6,7.0,518,3812,5,7,27,11,1
36976,80,6,7.0,458,2163,5,5,27,436,1
33740,80,6,7.0,556,2239,5,6,27,0,1
55318,80,6,7.0,112,60,2,1,18,0,1
57046,80,6,7.0,268,240,5,4,18,22633,1
56920,80,6,7.0,517,696,5,4,27,146,1
45524,53,17,5.0,71,71,1,1,0,1,1
48926,80,6,7.0,112,60,2,1,18,0,1
34248,80,6,7.0,358,2127,2,4,27,415,1
45506,80,6,7.0,216,180,4,3,18,9367,1
59266,80,6,7.0,268,240,5,4,18,22429,1
46926,80,6,7.0,216,180,4,3,18,9384,1
57166,80,6,7.0,216,180,4,3,18,10263,1
54798,80,6,7.0,556,2239,5,6,27,108,1
55972,80,6,7.0,216,240,4,4,18,22270,1
34230,80,6,7.0,482,696,5,4,27,232,1
37618,80,6,7.0,164,112,3,2,19,23916,1
50824,80,6,7.0,112,60,2,1,18,0,1
33242,80,6,7.0,524,2179,5,5,25,124,1
54022,80,6,7.0,458,2163,5,5,27,230,1
56344,80,6,7.0,268,240,5,4,18,22635,1
55082,80,6,7.0,216,180,4,3,18,21559,1
38466,80,6,7.0,501,3760,5,6,27,257,1
56550,80,6,7.0,216,180,4,3,18,10628,1
56046,80,6,7.0,866,2239,6,6,27,82,1
46576,80,6,7.0,216,180,4,3,18,9828,1
58106,80,6,7.0,465,3752,4,6,25,135,1
58621,53,17,5.0,67,67,1,1,0,0,1
56944,80,6,7.0,164,120,3,2,18,9260,1
40314,80,6,7.0,493,3812,5,7,27,361,1
59064,80,6,7.0,164,112,3,2,19,218,1
58714,80,6,7.0,507,708,4,3,27,280,1
53230,80,6,7.0,458,2163,5,5,27,192,1
52054,53,17,5.0,71,71,1,1,0,0,1
55722,80,6,7.0,482,696,5,4,27,198,1
54866,80,6,7.0,112,60,2,1,18,6,1
56564,80,6,7.0,156,120,3,2,18,10184,1
46692,80,6,7.0,216,180,4,3,18,10064,1
34540,80,6,7.0,394,2075,2,3,26,248,1
58094,80,6,7.0,498,2163,6,5,27,260,1
56962,80,6,7.0,112,60,2,1,18,0,1
39916,53,17,5.0,67,67,1,1,0,10,1
39842,80,6,7.0,563,3812,6,7,27,240,1
56928,80,6,7.0,567,3700,3,5,25,38,1
53696,80,6,7.0,458,2163,5,5,27,227,1
33546,53,17,5.0,140,492,2,2,0,3,1
36522,80,6,7.0,80,80,2,2,17,24,1
39500,80,6,7.0,164,112,3,2,19,20039,1
58092,80,6,7.0,438,0,3,0,26,370,1
47226,80,6,7.0,164,180,3,3,18,10482,1
44428,80,6,7.0,458,2163,5,5,27,297,1
44504,80,6,7.0,671,3700,3,5,25,48,1
38528,53,17,5.0,67,67,1,1,0,35,1
38146,80,6,7.0,164,120,3,2,18,10757,1
57760,80,6,7.0,216,112,4,2,19,238,1
56242,80,6,7.0,112,60,2,1,18,0,1
41463,53,17,5.0,71,71,1,1,0,0,1
55168,80,6,7.0,216,180,4,3,18,10225,1
37060,80,6,7.0,538,696,5,4,27,229,1
58048,80,6,7.0,458,2163,5,5,27,372,1
41588,80,6,7.0,530,696,5,4,27,352,1
57304,80,6,7.0,585,3760,5,6,27,294,1
55810,80,6,7.0,752,696,5,4,27,281,1
58006,53,17,5.0,71,71,1,1,0,2,1
53098,53,17,5.0,130,146,2,2,0,3,1
34424,80,6,7.0,112,60,2,1,18,0,1
46440,80,6,7.0,164,120,3,2,18,10599,1
34296,80,6,7.0,112,60,2,1,18,38,1
60410,80,6,7.0,471,696,5,4,27,171,1
59188,80,6,7.0,485,3812,4,7,27,343,1
43772,53,17,5.0,71,0,1,0,0,0,1
56164,80,6,7.0,112,60,2,1,18,0,1
37436,80,6,7.0,563,3812,6,7,27,453,1
47574,80,6,7.0,164,112,3,2,19,20080,1
42416,80,6,7.0,815,3700,4,5,25,276,1
54848,80,6,7.0,458,2163,5,5,27,226,1
54324,80,6,7.0,216,180,4,3,18,9713,1
34972,80,6,7.0,112,60,2,1,18,0,1
58058,80,6,7.0,112,60,2,1,18,0,1
33082,80,6,7.0,563,2239,6,6,27,63,1
55860,80,6,7.0,458,2203,5,6,27,364,1
53942,80,6,7.0,482,696,5,4,27,139,1
60298,80,6,7.0,534,2239,5,6,27,186,1
37326,80,6,7.0,164,112,3,2,19,20086,1
60276,80,6,7.0,458,2163,5,5,27,294,1
56694,80,6,7.0,498,696,5,4,27,171,1
56058,80,6,7.0,496,736,5,5,27,693,1
38836,80,6,7.0,112,60,2,1,18,0,1
35654,80,6,7.0,112,60,2,1,18,0,1
51296,80,6,7.0,458,2163,5,5,27,518,1
57090,53,17,5.0,130,146,2,2,0,2,1
41284,80,6,7.0,501,3812,5,7,27,172,1
43994,80,6,7.0,450,696,5,4,27,337,1
40212,80,6,7.0,112,60,2,1,18,0,1
53836,80,6,7.0,216,180,4,3,18,10033,1
60366,80,6,7.0,156,120,3,2,18,9589,1
37090,80,6,7.0,475,696,5,4,27,614,1
57742,80,6,7.0,535,2187,5,5,27,474,1
54658,80,6,7.0,164,180,3,3,18,9866,1
43016,80,6,7.0,456,696,5,4,27,160,1
45180,80,6,7.0,164,112,3,2,19,25170,1
40954,80,6,7.0,521,3760,5,6,27,115,1
58592,80,6,7.0,715,164,5,3,27,339,1
56534,80,6,7.0,164,120,3,2,18,3895,1
55838,80,6,7.0,782,696,5,4,27,189,1
56718,80,6,7.0,112,60,2,1,18,0,1
57455,53,17,5.0,71,71,1,1,0,2,1
36160,80,6,7.0,112,60,2,1,18,118,1
56882,80,6,7.0,526,2239,5,6,27,42,1
39792,80,6,7.0,578,3760,5,6,27,178,1
35270,80,6,7.0,112,60,2,1,18,0,1
57130,80,6,7.0,580,2239,5,6,27,56,1
56838,80,6,7.0,216,180,4,3,18,9745,1
46132,80,6,7.0,216,180,4,3,18,9662,1
43406,80,6,7.0,663,3812,7,7,27,215,1
35110,80,6,7.0,112,60,2,1,18,953,1
58656,80,6,7.0,486,3760,4,6,27,279,1
40386,53,17,5.0,71,71,1,1,0,4,1
56234,80,6,7.0,112,60,2,1,18,0,1
34990,80,6,7.0,112,60,2,1,18,0,1
50896,80,6,7.0,882,3812,5,7,27,241,1
34722,80,6,7.0,305,2127,1,4,25,28,1
57998,80,6,7.0,458,2163,5,5,27,279,1
39648,80,6,7.0,525,3752,4,6,25,234,1
34253,53,17,5.0,130,146,2,2,0,2,1
58610,80,6,7.0,382,3164,3,5,26,239,1
42830,80,6,7.0,164,60,3,1,18,21498,1
33884,80,6,7.0,112,60,2,1,18,0,1
33694,80,6,7.0,604,2239,6,6,27,506,1
34556,80,6,7.0,496,2239,4,6,27,253,1
58676,80,6,7.0,437,164,4,3,27,277,1
34146,80,6,7.0,499,52,4,1,25,262,1
59018,80,6,7.0,497,3760,5,6,27,3668,1
58762,80,6,7.0,800,3760,5,6,27,188,1
38098,80,6,7.0,779,3760,6,6,27,136,1
49150,53,17,5.0,71,71,1,1,0,0,1
43596,80,6,7.0,112,60,2,1,18,0,1
36640,80,6,7.0,458,2163,5,5,27,274,1
58350,80,6,7.0,780,3760,5,6,27,156,1
39324,80,6,7.0,555,2525,5,6,27,731,1
43892,53,17,5.0,67,0,1,0,0,0,1
43134,80,6,7.0,112,60,2,1,18,0,1
34246,80,6,7.0,480,736,5,5,27,307,1
46213,53,17,5.0,67,67,1,1,0,0,1
34877,53,17,5.0,67,67,1,1,0,0,1
57282,80,6,7.0,112,60,2,1,18,0,1
38776,80,6,7.0,216,180,4,3,18,23108,1
58558,80,6,7.0,782,112,5,2,27,139,1
56758,80,6,7.0,156,180,3,3,18,23124,1
58052,80,6,7.0,552,3708,5,5,27,217,1
33662,80,6,7.0,112,60,2,1,18,0,1
55710,80,6,7.0,112,60,2,1,18,0,1
58128,80,6,7.0,112,60,2,1,18,0,1
44068,80,6,7.0,480,696,5,4,27,277,1
37918,53,17,5.0,67,67,1,1,0,3,1
47414,80,6,7.0,216,180,4,3,18,10676,1
55997,53,17,5.0,71,71,1,1,0,0,1
57280,80,6,7.0,216,708,4,3,27,4536,1
39864,80,6,7.0,816,2239,5,6,27,115,1
56020,80,6,7.0,216,2135,4,4,27,353,1
55744,80,6,7.0,760,2239,4,6,27,187,1
58584,80,6,7.0,458,2163,5,5,27,449,1
33824,80,6,7.0,268,112,5,2,19,1292,1
40136,80,6,7.0,575,3700,5,5,27,167,1
56286,80,6,7.0,164,180,3,3,18,9479,1
33738,80,6,7.0,52,52,1,1,17,0,1
32770,80,6,7.0,569,2239,5,6,27,94,1
45016,80,6,7.0,52,0,1,0,16,0,1
54862,80,6,7.0,112,60,2,1,18,0,1
39220,53,17,5.0,67,0,1,0,0,0,1
45604,53,17,5.0,67,67,1,1,0,4,1
37674,80,6,7.0,493,3760,5,6,27,262,1
57566,80,6,7.0,524,2239,4,6,27,401,1
53994,80,6,7.0,458,2163,5,5,27,253,1
41096,80,6,7.0,483,696,5,4,27,206,1
50038,80,6,7.0,268,240,5,4,18,21948,1
54760,53,17,5.0,67,67,1,1,0,0,1
59078,80,6,7.0,471,3760,5,6,27,1136,1
38859,53,17,5.0,71,71,1,1,0,2,1
45800,80,6,7.0,216,180,4,3,18,10832,1
35956,80,6,7.0,458,2163,5,5,27,186,1
54770,80,6,7.0,216,180,4,3,18,10029,1
56792,80,6,7.0,793,3760,4,6,27,214,1
54646,80,6,7.0,216,240,4,4,18,22404,1
56222,80,6,7.0,514,2239,5,6,27,63,1
43819,53,17,5.0,71,71,1,1,0,0,1
57438,80,6,7.0,112,60,2,1,18,0,1
34356,80,6,7.0,801,2239,3,6,27,177,1
40234,80,6,7.0,112,60,2,1,18,0,1
56204,80,6,7.0,164,120,3,2,18,3671,1
47042,80,6,7.0,216,180,4,3,18,10354,1
56698,80,6,7.0,276,180,5,3,18,11637,1
45516,80,6,7.0,276,180,5,3,18,11742,1
32972,80,6,7.0,112,60,2,1,18,11,1
58922,80,6,7.0,458,2163,5,5,27,339,1
58078,80,6,7.0,609,52,3,1,25,421,1
37540,80,6,7.0,560,736,5,5,27,165,1
58110,80,6,7.0,112,112,2,2,19,252,1
42002,80,6,7.0,458,2163,5,5,27,300,1
39830,80,6,7.0,112,60,2,1,18,0,1
37024,80,6,7.0,458,2163,5,5,27,224,1
46052,80,6,7.0,414,3708,3,5,26,303,1
38622,80,6,7.0,112,60,2,1,18,0,1
40544,53,17,5.0,130,146,2,2,0,0,1
47074,80,6,7.0,52,0,1,0,16,0,1
37968,80,6,7.0,112,60,2,1,18,16,1
54476,80,6,7.0,458,2163,5,5,27,213,1
56384,80,6,7.0,112,120,2,2,18,3662,1
43299,53,17,5.0,67,67,1,1,0,0,1
47692,80,6,7.0,112,60,2,1,18,39,1
55220,80,6,7.0,268,240,5,4,18,22867,1
56724,80,6,7.0,268,180,5,3,18,22588,1
58484,80,6,7.0,471,3708,5,5,27,3262,1
60250,80,6,7.0,112,60,2,1,18,0,1
38626,80,6,7.0,698,3812,5,7,27,313,1
33216,80,6,7.0,548,2239,5,6,27,47,1
56676,80,6,7.0,712,60,4,1,26,281,1
46212,80,6,7.0,419,3752,3,6,25,36,1
36866,80,6,7.0,516,696,5,4,27,360,1
57062,80,6,7.0,569,2239,5,6,27,31,1
34306,80,6,7.0,785,696,5,4,27,329,1
37370,80,6,7.0,164,112,3,2,19,26751,1
33824,80,6,7.0,112,60,2,1,18,1,1
56934,80,6,7.0,216,240,4,4,18,22506,1
44224,80,6,7.0,854,696,5,4,27,168,1
33974,80,6,7.0,112,60,2,1,18,43,1
34032,80,6,7.0,112,60,2,1,18,2,1
39096,80,6,7.0,112,60,2,1,18,72,1
46696,80,6,7.0,328,240,6,4,18,22810,1
35924,80,6,7.0,498,2163,6,5,27,272,1
58282,80,6,7.0,493,696,5,4,27,281,1
56340,80,6,7.0,112,60,2,1,18,0,1
39322,80,6,7.0,112,60,2,1,18,0,1
56654,80,6,7.0,112,60,2,1,18,10,1
49323,53,17,5.0,71,71,1,1,0,0,1
58404,80,6,7.0,563,2239,6,6,27,125,1
35304,80,6,7.0,1660,100,8,2,30,3473,1
47432,80,6,7.0,276,180,5,3,18,10579,1
56546,80,6,7.0,439,2179,3,5,25,30,1
43952,80,6,7.0,479,2052,5,5,27,528,1
58314,80,6,7.0,458,2203,5,6,27,309,1
57058,80,6,7.0,216,112,4,2,19,258,1
48827,53,17,5.0,63,232,1,1,0,81,1
37922,80,6,7.0,328,240,6,4,18,22904,1
35140,80,6,7.0,112,60,2,1,18,0,1
35492,80,6,7.0,112,60,2,1,18,0,1
56056,53,17,5.0,67,67,1,1,0,0,1
33664,80,6,7.0,112,60,2,1,18,0,1
37538,80,6,7.0,445,3760,4,6,27,5217,1
57412,80,6,7.0,482,112,4,2,27,196,1
56162,80,6,7.0,629,2239,5,6,27,132,1
42086,80,6,7.0,112,52,2,1,19,23095,1
56894,80,6,7.0,388,240,7,4,18,26038,1
55432,80,6,7.0,621,2239,5,6,27,202,1
34010,80,6,7.0,112,60,2,1,18,0,1
32908,80,6,7.0,584,2239,6,6,27,41,1
40008,80,6,7.0,543,3760,5,6,27,157,1
58812,80,6,7.0,458,2163,5,5,27,304,1
34532,80,6,7.0,458,2163,5,5,27,176,1
54036,80,6,7.0,482,696,5,4,27,217,1
34099,53,17,5.0,67,67,1,1,0,0,1
34202,80,6,7.0,584,112,4,2,27,189,1
45264,80,6,7.0,268,180,5,3,18,22660,1
33885,53,17,5.0,67,67,1,1,0,0,1
55684,80,6,7.0,216,180,4,3,18,9190,1
33586,80,6,7.0,216,2187,4,5,27,660,1
42516,80,6,7.0,112,60,2,1,18,30,1
57490,80,6,7.0,112,60,2,1,18,18,1
55025,53,17,5.0,71,71,1,1,0,19,1
57050,80,6,7.0,164,2135,3,4,27,259,1
58364,80,6,7.0,643,3700,3,5,25,34,1
40545,53,17,5.0,67,67,1,1,0,3,1
54828,80,6,7.0,642,2239,6,6,27,64,1
42767,53,17,5.0,71,71,1,1,0,24,1
34484,80,6,7.0,112,60,2,1,18,0,1
56876,80,6,7.0,517,2239,5,6,27,55,1
54600,80,6,7.0,112,180,2,3,18,10469,1
37468,80,6,7.0,112,60,2,1,18,0,1
37698,80,6,7.0,112,60,2,1,18,21,1
35506,80,6,7.0,172,60,3,1,18,1059,1
55408,80,6,7.0,112,60,2,1,18,23,1
46276,80,6,7.0,112,60,2,1,18,0,1
46670,80,6,7.0,216,180,4,3,18,9990,1
48275,53,17,5.0,71,71,1,1,0,0,1
54358,80,6,7.0,460,696,5,4,27,208,1
41438,80,6,7.0,571,1612,2,3,26,135,1
58720,80,6,7.0,431,3760,4,6,27,191,1
56236,80,6,7.0,276,180,5,3,18,11472,1
35488,80,6,7.0,112,2239,2,6,27,316,1
54918,80,6,7.0,216,180,4,3,18,10534,1
33910,53,17,5.0,71,0,1,0,0,0,1
53696,53,17,5.0,67,67,1,1,0,0,1
34208,80,6,7.0,220,696,5,4,27,3047,1
55740,80,6,7.0,112,60,2,1,18,0,1
54850,80,6,7.0,112,60,2,1,18,0,1
34316,80,6,7.0,552,2239,5,6,27,422,1
42856,80,6,7.0,496,696,5,4,27,190,1
55864,80,6,7.0,112,2187,2,5,27,175,1
39526,80,6,7.0,104,52,2,1,17,20073,1
40246,80,6,7.0,598,3760,5,6,27,212,1
45860,80,6,7.0,216,240,4,4,18,21834,1
59078,80,6,7.0,164,112,3,2,19,137,1
45222,80,6,7.0,216,180,4,3,18,9834,1
55796,80,6,7.0,823,112,4,2,27,200,1
54288,80,6,7.0,458,2163,5,5,27,262,1
37159,53,17,5.0,67,67,1,1,0,15,1
58240,80,6,7.0,555,2525,5,6,27,1052,1
58394,80,6,7.0,451,112,4,2,27,294,1
33322,80,6,7.0,511,2239,5,6,27,50,1
39202,80,6,7.0,765,3752,3,6,25,67,1
55576,53,17,5.0,67,67,1,1,0,43,1
57900,80,6,7.0,345,3700,2,5,25,0,1
46196,80,6,7.0,347,3052,2,3,24,0,1
53034,80,6,7.0,496,696,5,4,27,247,1
46574,80,6,7.0,216,120,4,2,18,10752,1
39859,53,17,5.0,67,67,1,1,0,0,1
56620,80,6,7.0,500,2239,4,6,27,119,1
51772,80,6,7.0,477,3760,5,6,27,73,1
58814,80,6,7.0,458,2163,5,5,27,198,1
39088,80,6,7.0,112,60,2,1,18,76,1
56048,80,6,7.0,164,120,3,2,18,9556,1
34622,80,6,7.0,458,2163,5,5,27,370,1
34446,80,6,7.0,723,696,5,4,27,138,1
39562,80,6,7.0,216,112,4,2,19,273,1
34616,80,6,7.0,112,60,2,1,18,0,1
46282,80,6,7.0,52,0,1,0,16,0,1
32784,80,6,7.0,554,2525,5,6,27,4316,1
54816,80,6,7.0,112,60,2,1,18,0,1
38948,80,6,7.0,164,112,3,2,19,20153,1
33316,80,6,7.0,532,2239,5,6,27,55,1
55556,80,6,7.0,458,2163,5,5,27,277,1
38956,80,6,7.0,164,112,3,2,19,22234,1
42900,80,6,7.0,369,104,3,2,25,74,1
37954,80,6,7.0,268,180,5,3,18,22005,1
33744,80,6,7.0,112,60,2,1,18,0,1
47720,80,6,7.0,112,60,2,1,18,26,1
39994,80,6,7.0,164,112,3,2,19,21072,1
34450,80,6,7.0,164,2187,3,5,27,454,1
58264,80,6,7.0,164,3708,3,5,27,326,1
40428,80,6,7.0,112,60,2,1,18,0,1
47364,80,6,7.0,216,180,4,3,18,10656,1
34962,80,6,7.0,112,60,2,1,18,1,1
60428,80,6,7.0,450,2179,3,5,25,27,1
44692,80,6,7.0,503,696,5,4,27,163,1
57284,80,6,7.0,511,2239,5,6,27,29,1
46588,53,17,5.0,71,71,1,1,0,0,1
32986,80,6,7.0,112,60,2,1,18,33,1
58342,80,6,7.0,458,2163,5,5,27,192,1
45508,80,6,7.0,268,240,5,4,18,22392,1
54510,53,17,5.0,67,67,1,1,0,3,1
60636,80,6,7.0,402,2179,3,5,25,31,1
57216,80,6,7.0,112,60,2,1,18,0,1
46369,53,17,5.0,71,71,1,1,0,1,1
54932,80,6,7.0,216,180,4,3,18,10533,1
34610,80,6,7.0,112,60,2,1,18,0,1
59182,80,6,7.0,480,3760,5,6,27,170,1
40108,80,6,7.0,458,2163,5,5,27,530,1
34584,80,6,7.0,112,60,2,1,18,0,1
56796,80,6,7.0,528,3760,5,6,27,127,1
34976,80,6,7.0,112,60,2,1,18,23,1
33812,80,6,7.0,611,2239,6,6,27,29,1
37640,80,6,7.0,497,3760,5,6,27,1603,1
58768,80,6,7.0,489,3708,3,5,27,124,1
40864,80,6,7.0,112,60,2,1,18,0,1
59158,80,6,7.0,104,52,2,1,17,0,1
34772,80,6,7.0,112,60,2,1,18,0,1
39768,80,6,7.0,581,3760,5,6,27,173,1
46590,80,6,7.0,216,180,4,3,18,10477,1
46628,80,6,7.0,598,3812,6,7,27,55,1
41196,80,6,7.0,509,3812,5,7,27,160,1
37306,80,6,7.0,112,60,2,1,18,10,1
39970,80,6,7.0,406,3708,3,5,27,138,1
33490,80,6,7.0,232,60,4,1,18,7225,1
54808,80,6,7.0,268,240,5,4,18,23271,1
45476,80,6,7.0,216,180,4,3,18,9169,1
56258,80,6,7.0,466,52,4,1,27,234,1
44256,80,6,7.0,104,52,2,1,17,20,1
48805,53,17,5.0,130,146,2,2,0,18,1
40244,80,6,7.0,216,180,4,3,18,9391,1
35500,80,6,7.0,489,164,4,3,27,543,1
54820,80,6,7.0,562,2239,5,6,27,98,1
34188,80,6,7.0,268,112,5,2,19,399,1
39316,80,6,7.0,459,696,5,4,27,135,1
56810,80,6,7.0,52,0,1,0,16,0,1
36980,80,6,7.0,458,2163,5,5,27,245,1
57364,80,6,7.0,479,2052,5,5,27,1720,1
38610,80,6,7.0,112,60,2,1,18,11,1
33082,53,17,5.0,67,67,1,1,0,19,1
38924,80,6,7.0,803,3760,5,6,27,158,1
40156,80,6,7.0,552,3700,4,5,27,190,1
55982,80,6,7.0,100,52,2,1,18,0,1
56854,80,6,7.0,579,2239,5,6,27,101,1
37112,80,6,7.0,556,3164,5,5,27,100,1
40694,80,6,7.0,504,3812,5,7,27,148,1
34594,80,6,7.0,431,112,2,2,26,926,1
40746,80,6,7.0,483,3812,5,7,27,56,1
45265,53,17,5.0,67,67,1,1,0,1,1
58340,80,6,7.0,532,112,5,2,27,344,1
54702,80,6,7.0,517,2239,5,6,27,111,1
57728,80,6,7.0,268,112,5,2,19,210,1
38702,80,6,7.0,336,180,6,3,18,12765,1
33810,80,6,7.0,569,60,5,1,27,377,1
57075,53,17,5.0,71,71,1,1,0,24,1
54996,80,6,7.0,268,240,5,4,18,21893,1
46392,80,6,7.0,216,180,4,3,18,10567,1
57040,80,6,7.0,112,60,2,1,18,7,1
40686,80,6,7.0,535,3760,5,6,27,162,1
55024,80,6,7.0,112,60,2,1,18,4,1
56706,80,6,7.0,268,180,5,3,18,22941,1
34540,80,6,7.0,112,60,2,1,18,0,1
41278,80,6,7.0,112,60,2,1,18,7,1
55014,80,6,7.0,216,180,4,3,18,9647,1
57862,80,6,7.0,458,2163,5,5,27,743,1
41118,80,6,7.0,611,3812,6,7,27,239,1
37284,53,17,5.0,67,67,1,1,0,1,1
55230,80,6,7.0,216,180,4,3,18,10096,1
38110,80,6,7.0,112,0,2,0,18,52,1
37770,80,6,7.0,112,60,2,1,18,0,1
40638,80,6,7.0,164,112,3,2,19,62,1
34378,80,6,7.0,706,2187,5,5,27,346,1
35028,80,6,7.0,172,60,3,1,18,1056,1
39686,80,6,7.0,112,60,2,1,18,17,1
59913,53,17,5.0,67,67,1,1,0,30,1
43004,80,6,7.0,490,3760,5,6,27,85,1
59089,53,17,5.0,130,146,2,2,0,15,1
53680,80,6,7.0,318,2179,2,5,25,49,1
54666,80,6,7.0,812,2239,5,6,27,28,1
54668,80,6,7.0,458,2163,5,5,27,280,1
44164,53,17,5.0,130,146,2,2,0,0,1
56686,80,6,7.0,475,696,5,4,27,168,1
46594,80,6,7.0,374,3700,3,5,25,14,1
55972,80,6,7.0,112,60,2,1,18,0,1
37704,80,6,7.0,503,736,5,5,27,168,1
56954,80,6,7.0,548,2239,5,6,27,44,1
60324,80,6,7.0,112,60,2,1,18,0,1
38918,80,6,7.0,164,112,3,2,19,20104,1
42026,53,17,5.0,67,0,1,0,0,0,1
60649,53,17,5.0,67,67,1,1,0,12,1
34140,80,6,7.0,164,60,3,1,19,1217,1
51288,53,17,5.0,71,71,1,1,0,0,1
52508,80,6,7.0,625,2239,6,6,27,34,1
36962,80,6,7.0,112,60,2,1,18,28,1
46336,80,6,7.0,511,3760,5,6,27,210,1
41408,80,6,7.0,104,0,2,0,16,216,1
35676,80,6,7.0,112,60,2,1,18,0,1
58416,80,6,7.0,682,60,3,1,26,143,1
38106,80,6,7.0,216,180,4,3,18,9631,1
38726,53,17,5.0,71,0,1,0,0,0,1
55156,80,6,7.0,216,180,4,3,18,10468,1
45456,80,6,7.0,164,112,3,2,19,23666,1
32996,80,6,7.0,112,60,2,1,18,73,1
38284,80,6,7.0,268,240,5,4,18,21814,1
47038,80,6,7.0,552,3812,5,7,27,188,1
44866,80,6,7.0,52,0,1,0,16,0,1
46382,80,6,7.0,216,180,4,3,18,9599,1
54224,80,6,7.0,216,180,4,3,18,22138,1
60648,53,17,5.0,280,492,4,2,0,53,1
58424,80,6,7.0,180,2203,4,6,27,807,1
56304,80,6,7.0,104,60,2,1,18,6062,1
55812,80,6,7.0,458,2163,5,5,27,488,1
38426,53,17,5.0,67,67,1,1,0,1,1
45994,80,6,7.0,112,60,2,1,18,27,1
33138,80,6,7.0,424,164,3,3,26,1590,1
56678,80,6,7.0,216,240,4,4,18,22017,1
50788,80,6,7.0,112,60,2,1,18,33,1
34362,80,6,7.0,492,2239,4,6,27,195,1
39788,80,6,7.0,112,60,2,1,18,0,1
54596,80,6,7.0,112,60,2,1,18,20,1
58448,80,6,7.0,459,696,5,4,27,135,1
37019,53,17,5.0,71,71,1,1,0,0,1
45216,80,6,7.0,112,3760,2,6,27,121,1
58046,80,6,7.0,443,3700,4,5,25,218,1
45726,80,6,7.0,216,180,4,3,18,22850,1
56782,80,6,7.0,52,0,1,0,16,0,1
50900,80,6,7.0,583,112,5,2,27,390,1
55148,80,6,7.0,216,180,4,3,18,21745,1
50830,80,6,7.0,278,0,1,0,24,0,1
46006,80,6,7.0,268,240,5,4,18,22804,1
44373,53,17,5.0,63,95,1,1,0,0,1
46236,80,6,7.0,112,60,2,1,18,1,1
41472,80,6,7.0,458,2163,5,5,27,391,1
57056,80,6,7.0,481,3760,5,6,27,26,1
58242,80,6,7.0,112,60,2,1,18,0,1
39350,80,6,7.0,458,2163,5,5,27,164,1
46614,80,6,7.0,112,60,2,1,18,0,1
37498,80,6,7.0,164,112,3,2,19,24661,1
32970,80,6,7.0,913,2239,5,6,27,43,1
57744,80,6,7.0,524,696,5,4,27,274,1
38980,80,6,7.0,164,112,3,2,19,23799,1
47110,80,6,7.0,268,240,5,4,18,22359,1
